Conventions,G,BADC-CSV,1
title,G,Particle size distributions per hologram from HOLODEC cloud probe
creator,G,Raymond Shaw,Michigan Technological University
creator_email,G,rashaw@mtu.edu
location,G,Sacramento, CA - Kona, HI
feature_type,G,histogram
observation_station,G,N677F - NSF GV
activity,G,CSET
project,G,CSET
source,G,Holosuite Version 2016
date_valid,G,2015-07-07
FlightNumber,G,RF02
last_revised_date,G,2017-06-16 12:17
history,G,2017-06-16 Preliminary data
comments,G,Processing settings: numzs>=5; minsiz>=6e-6; asprat<=1.5; minPatchArea=4
comments,G,Classification settings:  underthresh>= 0.04; dsqoverlz<= 10
comments,G,Probe powered down periodically for heat management;
comments,G,see 1Hz file for power on/off times.
comments,G,Bad holograms are not included.
coordinate_variable,Time,Time
long_name,Time,instantaneous time of measurement, seconds since 2015-07-07 00:00:00 +0000
standard_name,Time,time,seconds since 2015-07-07 00:00:00 +0000,CF
type,Time,float
long_name,QC_flag,QC flag,#
type,QC_flag,float
flag_values,QC_flag,1,2
flag_meanings,QC_flag,Preliminary (automatic processing),Final (manual processing)
long_name,THDCC,Total number concentration,#/cm3
type,THDCC,float	
long_name,THDCA,Total number of particles,#
type,THDCA,float
long_name,CHDC,Number concentration per bin,#/cm3
type,CHDC,float	
CellSizes,CHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,CHDC,microns
CellSizeNote,CHDC,cell_sizes are bin limits as diameter
long_name,AHDC,Number of particles per bin,#
type,AHDC,float
CellSizes,AHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,AHDC,microns
CellSizeNote,AHDC,cell_sizes are bin limits as diameter
data
Time,QC_flag,THDCC,THDCA,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC
63428.164300,1,1.461538,19,0.15385,0,0,0,0.0769225,0,0.153845,0,0,0.53846,0.23077,0,0.15385,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,7,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
63428.463300,1,2.384615,31,0.07692,0.153845,0,0.0769225,0.153845,0.384615,0.0769225,0.076925,0.153845,0.153845,0.153845,0.30769,0.15385,0.38462,0,0.07692,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,1,1,2,2,2,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0
63428.762100,1,4.923077,64,0.84615,1.23077,0.23077,0.153845,0.153845,0.153845,0,0.384615,0.153845,0.30769,0.23077,0.384615,0.23077,0.15385,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,11,16,3,2,2,2,0,5,2,4,3,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0
63429.061100,1,4.384615,57,0.23077,0.5384625,0.3076925,0.23077,0,0.0769225,0,0.23077,0.23077,0.076925,0.076925,0.23077,0.46154,0.76923,0.61538,0.15385,0.15385,0,0,0,0,0,0,0,0,0,3,7,4,3,0,1,0,3,3,1,1,3,6,10,8,2,2,0,0,0,0,0,0,0,0,0
63429.360000,1,5.692308,74,0.69231,0.846155,0.23077,0.23077,0.384615,0.3076925,0.153845,0.153845,0.23077,0.153845,0.076925,0.076925,0.61538,0.76923,0.23077,0.46154,0.07692,0,0,0,0,0,0,0,0,0,9,11,3,3,5,4,2,2,3,2,1,1,8,10,3,6,1,0,0,0,0,0,0,0,0,0
63429.658900,1,6.461538,84,1.15385,0.846155,0.0769225,0.384615,0.23077,0.153845,0.0769225,0.153845,0.384615,0.46154,0.384615,0.23077,0.46154,0.46154,0.76923,0.15385,0,0.0769,0,0,0,0,0,0,0,0,15,11,1,5,3,2,1,2,5,6,5,3,6,6,10,2,0,1,0,0,0,0,0,0,0,0
63429.957700,1,4.692308,61,1.15385,0.5384625,0.153845,0.23077,0.0769225,0.153845,0.0769225,0.23077,0.23077,0.076925,0,0.153845,0.23077,0.30769,0.53846,0.38462,0.07692,0.0769,0,0,0,0,0,0,0,0,15,7,2,3,1,2,1,3,3,1,0,2,3,4,7,5,1,1,0,0,0,0,0,0,0,0
63430.256600,1,7.076923,92,1,1.76923,0.6923075,0.6923075,0.3076925,0,0.0769225,0.076925,0.23077,0.153845,0.076925,0,0.53846,0.23077,0.61538,0.15385,0.23077,0.23075,0,0,0,0,0,0,0,0,13,23,9,9,4,0,1,1,3,2,1,0,7,3,8,2,3,3,0,0,0,0,0,0,0,0
63430.555400,1,4.230769,55,0.15385,0.23077,0.153845,0.153845,0.23077,0.0769225,0.153845,0.30769,0,0.076925,0.153845,0.46154,0.69231,0.46154,0.69231,0,0.15385,0.0769,0,0,0,0,0,0,0,0,2,3,2,2,3,1,2,4,0,1,2,6,9,6,9,0,2,1,0,0,0,0,0,0,0,0
63430.854200,1,6,78,0.69231,1,0.3076925,0.0769225,0.3076925,0.384615,0.0769225,0.30769,0.076925,0.153845,0.23077,0.153845,0.38462,1,0.53846,0.07692,0.07692,0.15385,0,0,0,0,0,0,0,0,9,13,4,1,4,5,1,4,1,2,3,2,5,13,7,1,1,2,0,0,0,0,0,0,0,0
63431.153100,1,2.769231,36,0.46154,0.23077,0.153845,0,0.0769225,0.0769225,0,0.384615,0.153845,0,0.076925,0.23077,0.38462,0.15385,0.23077,0.15385,0,0,0,0,0,0,0,0,0,0,6,3,2,0,1,1,0,5,2,0,1,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0
63431.452000,1,5.076923,66,0.23077,0.384615,0.23077,0.0769225,0.0769225,0.23077,0.23077,0.076925,0.076925,0.30769,0.30769,0.153845,0.38462,0.92308,0.92308,0.23077,0.15385,0.0769,0,0,0,0,0,0,0,0,3,5,3,1,1,3,3,1,1,4,4,2,5,12,12,3,2,1,0,0,0,0,0,0,0,0
63431.750900,1,8,104,2.38462,1.76923,0.384615,0.153845,0.153845,0.3076925,0.0769225,0.23077,0,0.384615,0.46154,0.30769,0.30769,0.76923,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,31,23,5,2,2,4,1,3,0,5,6,4,4,10,3,1,0,0,0,0,0,0,0,0,0,0
63432.049700,1,3.923077,51,0.38462,0.153845,0.153845,0,0.153845,0,0.384615,0.23077,0.23077,0.23077,0.69231,0.23077,0.53846,0.23077,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,5,2,2,0,2,0,5,3,3,3,9,3,7,3,3,1,0,0,0,0,0,0,0,0,0,0
63432.348600,1,5.692308,74,0.69231,0.5384625,0.3076925,0,0.384615,0.153845,0.0769225,0.384615,0.076925,0,0.23077,0.30769,0.38462,0.53846,1.15385,0.15385,0.23077,0.0769,0,0,0,0,0,0,0,0,9,7,4,0,5,2,1,5,1,0,3,4,5,7,15,2,3,1,0,0,0,0,0,0,0,0
63432.647700,1,13.538462,176,1.92308,2.9230775,1.9230775,0.76923,0.4615375,0.9230775,0.4615375,0.53846,0.23077,0.384615,0.69231,0.384615,0.84615,0.38462,0.30769,0.15385,0.23077,0,0,0,0,0,0,0,0,0,25,38,25,10,6,12,6,7,3,5,9,5,11,5,4,2,3,0,0,0,0,0,0,0,0,0
63432.946600,1,9,117,1.23077,0.9230775,0.384615,0.5384625,0.6923075,0.23077,0.3076925,0.46154,0,0.23077,0.69231,0.69231,1.15385,0.38462,0.30769,0.15385,0.23077,0.3846,0,0,0,0,0,0,0,0,16,12,5,7,9,3,4,6,0,3,9,9,15,5,4,2,3,5,0,0,0,0,0,0,0,0
63433.245200,1,4.692308,61,0.38462,0.615385,0,0.0769225,0.153845,0,0.384615,0.30769,0.23077,0.153845,0,0.30769,0.23077,0.23077,0.30769,0.92308,0.23077,0.15385,0,0,0,0,0,0,0,0,5,8,0,1,2,0,5,4,3,2,0,4,3,3,4,12,3,2,0,0,0,0,0,0,0,0
63433.544100,1,2.153846,28,0.15385,0.0769225,0,0.153845,0.153845,0.153845,0.0769225,0.076925,0,0,0.076925,0.153845,0.30769,0.76923,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,1,1,0,0,1,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0
63433.842900,1,1.153846,15,0,0.0769225,0,0,0,0,0,0,0.076925,0.153845,0.23077,0.076925,0.23077,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0
63434.141900,1,2.846154,37,0.15385,0.153845,0.0769225,0.153845,0.23077,0,0,0.076925,0.23077,0.153845,0.384615,0.153845,0.92308,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,0,0,1,3,2,5,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0
63434.440700,1,2,26,0,0.153845,0,0,0.23077,0.153845,0.0769225,0.153845,0.384615,0.076925,0.153845,0.30769,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,2,5,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
63434.739600,1,1.769231,23,0.23077,0.153845,0,0.23077,0.0769225,0.153845,0.0769225,0.076925,0.23077,0.30769,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,2,1,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63435.038400,1,3.692308,48,0.07692,0.153845,0.153845,0.0769225,0.153845,0.384615,0.153845,0.53846,0.076925,0.384615,0.076925,0.46154,0.46154,0.38462,0.15385,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,5,2,7,1,5,1,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0
63435.337300,1,7.769231,101,1.15385,0.846155,0.384615,0.384615,0.6923075,0.5384625,0,0.384615,0.30769,0.076925,0.076925,0.384615,1,0.92308,0.38462,0.07692,0.15385,0,0,0,0,0,0,0,0,0,15,11,5,5,9,7,0,5,4,1,1,5,13,12,5,1,2,0,0,0,0,0,0,0,0,0
63435.636200,1,10.461538,136,1.07692,1.384615,1.4615375,0.4615375,0.6923075,0.5384625,0.3076925,0.46154,0.23077,0.30769,0.23077,0.23077,1.23077,1.46154,0.23077,0.07692,0.07692,0,0,0,0,0,0,0,0,0,14,18,19,6,9,7,4,6,3,4,3,3,16,19,3,1,1,0,0,0,0,0,0,0,0,0
63435.935000,1,6.923077,90,0.76923,0.615385,0.384615,0.4615375,0.384615,0.3076925,0,0.53846,0.23077,0.153845,0.153845,0.615385,0.92308,1.15385,0.15385,0,0,0.0769,0,0,0,0,0,0,0,0,10,8,5,6,5,4,0,7,3,2,2,8,12,15,2,0,0,1,0,0,0,0,0,0,0,0
63436.234000,1,4.692308,61,0.15385,0.6923075,0.3076925,0.0769225,0.23077,0.0769225,0.153845,0.30769,0.53846,0.23077,0.23077,0.384615,0.61538,0.30769,0.07692,0.07692,0.07692,0.15385,0,0,0,0,0,0,0,0,2,9,4,1,3,1,2,4,7,3,3,5,8,4,1,1,1,2,0,0,0,0,0,0,0,0
63436.532900,1,5.153846,67,0.92308,0.846155,0.153845,0.3076925,0.0769225,0.153845,0,0.153845,0.153845,0.23077,0.384615,0.153845,1.07692,0.46154,0.07692,0,0,0,0,0,0,0,0,0,0,0,12,11,2,4,1,2,0,2,2,3,5,2,14,6,1,0,0,0,0,0,0,0,0,0,0,0
63436.831600,1,5.923077,77,0.46154,1.846155,0.384615,0.153845,0.153845,0.153845,0.0769225,0.30769,0.30769,0.076925,0.46154,0.384615,0.46154,0.38462,0.15385,0,0.07692,0.0769,0,0,0,0,0,0,0,0,6,24,5,2,2,2,1,4,4,1,6,5,6,5,2,0,1,1,0,0,0,0,0,0,0,0
63437.130700,1,9.076923,118,0.76923,1.9230775,0.76923,0.384615,0.615385,0.615385,0.9230775,0.30769,0.384615,0.384615,0.30769,0.384615,1,0.07692,0.07692,0.07692,0,0.0769,0,0,0,0,0,0,0,0,10,25,10,5,8,8,12,4,5,5,4,5,13,1,1,1,0,1,0,0,0,0,0,0,0,0
63437.429500,1,7,91,0.53846,0.384615,0.23077,0.23077,0.153845,0.384615,0.5384625,1,0.23077,0.69231,0.384615,0.53846,0.84615,0.46154,0.15385,0.07692,0,0.15385,0,0,0,0,0,0,0,0,7,5,3,3,2,5,7,13,3,9,5,7,11,6,2,1,0,2,0,0,0,0,0,0,0,0
63437.728300,1,6.846154,89,1.30769,1,0.3076925,0.384615,0.384615,0.23077,0.3076925,0.30769,0.23077,0.076925,0.153845,0.076925,0.61538,0.69231,0.53846,0,0.07692,0.0769,0.0769,0,0,0,0,0,0,0,17,13,4,5,5,3,4,4,3,1,2,1,8,9,7,0,1,1,1,0,0,0,0,0,0,0
63438.027200,1,7.384615,96,1.07692,0.0769225,0.615385,0.23077,0.76923,0.5384625,0.3076925,0.76923,0.23077,0.153845,0.076925,0.076925,0.30769,0.46154,0.76923,0.46154,0,0.46155,0,0,0,0,0,0,0,0,14,1,8,3,10,7,4,10,3,2,1,1,4,6,10,6,0,6,0,0,0,0,0,0,0,0
63438.326000,1,4.615385,60,0.46154,0.384615,0.384615,0.153845,0.153845,0.153845,0.23077,0.53846,0.384615,0.153845,0.153845,0.23077,0.15385,0.23077,0.38462,0.38462,0,0.0769,0,0,0,0,0,0,0,0,6,5,5,2,2,2,3,7,5,2,2,3,2,3,5,5,0,1,0,0,0,0,0,0,0,0
63438.624900,1,6.615385,86,0.92308,0.615385,0.23077,0.23077,0.23077,0.76923,0.384615,0.46154,0.30769,0.153845,0.23077,0.153845,0.07692,0.15385,1.07692,0.46154,0,0.0769,0,0.0769,0,0,0,0,0,0,12,8,3,3,3,10,5,6,4,2,3,2,1,2,14,6,0,1,0,1,0,0,0,0,0,0
63438.923800,1,4.230769,55,0.15385,0.3076925,0.153845,0.23077,0.3076925,0,0.153845,0.153845,0.076925,0.076925,0.23077,0.153845,0.76923,0.53846,0.30769,0.38462,0,0.23075,0,0,0,0,0,0,0,0,2,4,2,3,4,0,2,2,1,1,3,2,10,7,4,5,0,3,0,0,0,0,0,0,0,0
63439.222700,1,3.846154,50,0.38462,0.23077,0.0769225,0.0769225,0.3076925,0.153845,0.384615,0.30769,0.153845,0.076925,0.23077,0.076925,0.15385,0.30769,0.30769,0.53846,0.07692,0,0,0,0,0,0,0,0,0,5,3,1,1,4,2,5,4,2,1,3,1,2,4,4,7,1,0,0,0,0,0,0,0,0,0
63439.521500,1,5.769231,75,1.15385,0.384615,0.153845,0.3076925,0.23077,0,0.23077,0.384615,0.153845,0.46154,0.23077,0.076925,0.30769,1,0.61538,0.07692,0,0,0,0,0,0,0,0,0,0,15,5,2,4,3,0,3,5,2,6,3,1,4,13,8,1,0,0,0,0,0,0,0,0,0,0
63439.820500,1,11.461538,149,2,1.384615,0.4615375,1.0769225,0.3076925,0.3076925,0.153845,0.69231,1.153845,0.384615,0.30769,0.30769,1,0.84615,0.69231,0.30769,0,0.0769,0,0,0,0,0,0,0,0,26,18,6,14,4,4,2,9,15,5,4,4,13,11,9,4,0,1,0,0,0,0,0,0,0,0
63440.119300,1,9.846154,128,1.76923,1,0.23077,0.153845,0.23077,1.0769225,0.76923,1.076925,0.615385,0.384615,0.46154,0.076925,0.46154,0.23077,1.07692,0.15385,0.07692,0,0,0,0,0,0,0,0,0,23,13,3,2,3,14,10,14,8,5,6,1,6,3,14,2,1,0,0,0,0,0,0,0,0,0
63440.418200,1,9.769231,127,0.92308,1.4615375,0.384615,0.23077,0.5384625,0.6923075,0.4615375,0.69231,0.69231,0.46154,0.30769,0.23077,0.15385,0.15385,1.15385,1.07692,0.15385,0,0,0,0,0,0,0,0,0,12,19,5,3,7,9,6,9,9,6,4,3,2,2,15,14,2,0,0,0,0,0,0,0,0,0
63440.717000,1,4.923077,64,0.30769,0.3076925,0.23077,0.153845,0,0.3076925,0,0.153845,0.153845,0.76923,0.384615,0.384615,0.53846,0.53846,0.46154,0.23077,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,4,0,2,2,10,5,5,7,7,6,3,0,0,0,0,0,0,0,0,0,0
63441.015800,1,7.692308,100,1,1,0.5384625,0.23077,0.4615375,0.153845,0.0769225,0.69231,0.076925,0.076925,0.30769,0.23077,0.53846,0.61538,0.76923,0.76923,0.07692,0.0769,0,0,0,0,0,0,0,0,13,13,7,3,6,2,1,9,1,1,4,3,7,8,10,10,1,1,0,0,0,0,0,0,0,0
63441.314800,1,9,117,1,1.9230775,0.76923,0.153845,0.3076925,0.153845,0.23077,0.30769,0.46154,0.69231,0.30769,0.076925,0.46154,0.69231,0.61538,0.38462,0.38462,0.0769,0,0,0,0,0,0,0,0,13,25,10,2,4,2,3,4,6,9,4,1,6,9,8,5,5,1,0,0,0,0,0,0,0,0
63441.613500,1,8.923077,116,1,0.846155,0.153845,0.23077,0.23077,0.23077,0.23077,0.384615,0.69231,1.46154,0.923075,0.153845,0.76923,0.30769,0.53846,0.53846,0.15385,0.0769,0,0,0,0,0,0,0,0,13,11,2,3,3,3,3,5,9,19,12,2,10,4,7,7,2,1,0,0,0,0,0,0,0,0
63441.912400,1,6.692308,87,0.38462,0.3076925,0.23077,0.23077,0.3076925,0.153845,0.23077,0.30769,0.923075,0.76923,0.384615,0.30769,0.38462,0.38462,0.61538,0.69231,0,0.0769,0,0,0,0,0,0,0,0,5,4,3,3,4,2,3,4,12,10,5,4,5,5,8,9,0,1,0,0,0,0,0,0,0,0
63442.211500,1,9.923077,129,0.30769,0.4615375,0.23077,0.153845,0.23077,0.0769225,0.3076925,0.53846,2.69231,2.923075,0.076925,0.46154,0.38462,0.30769,0.46154,0.15385,0.07692,0.0769,0,0,0,0,0,0,0,0,4,6,3,2,3,1,4,7,35,38,1,6,5,4,6,2,1,1,0,0,0,0,0,0,0,0
63442.510300,1,8.076923,105,0.38462,0.4615375,0.153845,0.0769225,0.3076925,0.5384625,0.3076925,0.30769,0.076925,0.384615,1.76923,1.384615,0.30769,0.38462,0.38462,0.30769,0.30769,0.15385,0.0769,0,0,0,0,0,0,0,5,6,2,1,4,7,4,4,1,5,23,18,4,5,5,4,4,2,1,0,0,0,0,0,0,0
63442.809100,1,8.076923,105,1.30769,0.846155,0.3076925,0.153845,0.5384625,0.615385,0.384615,0.53846,0.30769,0.384615,0.153845,0.23077,0.61538,0.15385,0.69231,0.76923,0,0.0769,0,0,0,0,0,0,0,0,17,11,4,2,7,8,5,7,4,5,2,3,8,2,9,10,0,1,0,0,0,0,0,0,0,0
63443.108100,1,12.692308,165,1.07692,0.9230775,0.384615,0.23077,0.3076925,0.4615375,0.384615,1.76923,0.30769,1.69231,2.153845,0.384615,0.23077,0.23077,0.76923,1.15385,0.15385,0.0769,0,0,0,0,0,0,0,0,14,12,5,3,4,6,5,23,4,22,28,5,3,3,10,15,2,1,0,0,0,0,0,0,0,0
63443.406900,1,9.538462,124,0.92308,1.23077,0.5384625,0.4615375,0.4615375,0.384615,0.384615,0.53846,0.23077,0.23077,0.69231,0.69231,0.53846,0.07692,0.76923,1,0.15385,0.23075,0,0,0,0,0,0,0,0,12,16,7,6,6,5,5,7,3,3,9,9,7,1,10,13,2,3,0,0,0,0,0,0,0,0
63443.705700,1,6.846154,89,0.38462,0.615385,0.153845,0.153845,0.153845,0.153845,0.3076925,0.23077,0.076925,0.53846,0.923075,1.153845,0.61538,0.30769,0.76923,0.15385,0.15385,0,0,0,0,0,0,0,0,0,5,8,2,2,2,2,4,3,1,7,12,15,8,4,10,2,2,0,0,0,0,0,0,0,0,0
63444.004700,1,9.615385,125,1.46154,2.0769225,0.9230775,0.3076925,0.615385,0.3076925,0.384615,0.384615,0.076925,0,0.30769,0.69231,0.23077,0.15385,0.53846,0.69231,0.23077,0.23075,0,0,0,0,0,0,0,0,19,27,12,4,8,4,5,5,1,0,4,9,3,2,7,9,3,3,0,0,0,0,0,0,0,0
63444.303400,1,5.153846,67,0.76923,0.6923075,0.0769225,0.153845,0.153845,0.23077,0.0769225,0.153845,0.076925,0.076925,0.153845,0.46154,0.69231,0.30769,0.38462,0.38462,0.07692,0.23075,0,0,0,0,0,0,0,0,10,9,1,2,2,3,1,2,1,1,2,6,9,4,5,5,1,3,0,0,0,0,0,0,0,0
63444.602400,1,0.076923,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63444.901200,1,0.384615,5,0.07692,0,0.0769225,0,0,0,0,0,0,0,0,0.153845,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63445.200000,1,0.384615,5,0,0,0,0,0,0,0,0,0,0,0,0.076925,0.15385,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
63445.498900,1,0.153846,2,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63445.797900,1,5.923077,77,0.46154,0.23077,0.153845,0.153845,0.3076925,0.0769225,0.4615375,0.23077,1.30769,1.69231,0.53846,0.23077,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,4,1,6,3,17,22,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63446.096600,1,4.230769,55,0,0.384615,0.153845,0.153845,0.153845,0.23077,0.5384625,1,0.30769,0.53846,0.23077,0.384615,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,3,7,13,4,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63446.395600,1,1.615385,21,0.07692,0,0,0,0.0769225,0.384615,0,0.153845,0,0.076925,0.076925,0.23077,0,0.30769,0.15385,0.07692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,1,1,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0
63446.694400,1,2.846154,37,0.38462,0.0769225,0.23077,0.153845,0.153845,0.0769225,0.0769225,0.384615,0.384615,0.076925,0.153845,0,0.30769,0.30769,0,0.07692,0,0,0,0,0,0,0,0,0,0,5,1,3,2,2,1,1,5,5,1,2,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0
63446.993400,1,4.076923,53,0.23077,0.3076925,0.3076925,0.0769225,0.5384625,0.846155,0.4615375,0.153845,0.23077,0,0.153845,0.153845,0.15385,0.15385,0,0.15385,0.07692,0.0769,0,0,0,0,0,0,0,0,3,4,4,1,7,11,6,2,3,0,2,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0
63447.292000,1,2.692308,35,0.23077,0.4615375,0,0.153845,0.0769225,0.153845,0.384615,0.384615,0.384615,0.384615,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,1,2,5,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63447.591100,1,6.461538,84,0.15385,0.23077,0,0.23077,0.3076925,0.3076925,0.4615375,1,1,1.076925,0.615385,0.30769,0.46154,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,4,6,13,13,14,8,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
63447.889900,1,8.846154,115,1.30769,1.384615,0.4615375,0.384615,0,0.5384625,0.3076925,0,0.076925,0,0.615385,1.615385,1.46154,0.38462,0,0.07692,0.23077,0,0,0,0,0,0,0,0,0,17,18,6,5,0,7,4,0,1,0,8,21,19,5,0,1,3,0,0,0,0,0,0,0,0,0
63448.188700,1,8.307692,108,0.38462,0.3076925,0,0,0.153845,0.153845,0.0769225,1,2.076925,1.53846,0.615385,0.30769,1.46154,0.07692,0.15385,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,2,1,13,27,20,8,4,19,1,2,0,0,0,0,0,0,0,0,0,0,0
63448.487600,1,7.769231,101,0.30769,0.615385,0.3076925,0.23077,0.23077,0.3076925,0.23077,0.384615,1.615385,1.69231,0.846155,0.153845,0.84615,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,3,4,3,5,21,22,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
63448.786400,1,1.923077,25,0.15385,0.0769225,0.153845,0.153845,0.23077,0.23077,0.3076925,0.30769,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63449.085300,1,0.076923,1,0,0,0,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63449.384300,1,0.384615,5,0.23077,0.0769225,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63449.683100,1,0.076923,1,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63449.982000,1,0.153846,2,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63450.280800,1,0.153846,2,0.07692,0,0,0,0,0,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63450.579800,1,0.307692,4,0.07692,0.153845,0,0,0,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63450.878600,1,0.230769,3,0,0,0.153845,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63451.177400,1,0.307692,4,0.07692,0.153845,0,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63451.476400,1,0.230769,3,0.15385,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63451.775100,1,0.307692,4,0.07692,0.0769225,0,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
